site,tree_id,species,dbh_cm,species_matched,sampled_stem,damage_d_area,undamaged_area,damage_d_half,undamaged_half,latitude,longitude,prec_90m,wood_density
stck,13,Corymbia_clarksoniana,17.8,Corymbia clarksoniana,96.57303370786518,0,100,0,100,-16.611817,145.240833,1129,0.8453
stck,18,Corymbia_clarksoniana,14.6,Corymbia clarksoniana,91.7123287671233,0,100,0,100,-16.611817,145.240833,1129,0.8453
stck,19,Corymbia_clarksoniana,19.7,Corymbia clarksoniana,94.72081218274111,0,100,0,100,-16.611817,145.240833,1129,0.8453
stck,22,Corymbia_clarksoniana,22.7,Corymbia clarksoniana,99.2511013215859,43,57,47,53,-16.611817,145.240833,1129,0.8453
stck,25,Corymbia_clarksoniana,32.9,Corymbia clarksoniana,100,2,98,14,86,-16.611817,145.240833,1129,0.8453
stck,1,Eucalyptus_cullenii,32.5,Eucalyptus cullenii,74.06153846153846,38,62,40,60,-16.611817,145.240833,1129,0.9771175
stck,2,Eucalyptus_cullenii,43.2,Eucalyptus cullenii,100,0,100,0,100,-16.611817,145.240833,1129,0.9771175
stck,11,Eucalyptus_cullenii,24.5,Eucalyptus cullenii,100,44,56,50,50,-16.611817,145.240833,1129,0.9771175
stck,15,Eucalyptus_cullenii,43,Eucalyptus cullenii,93.90697674418604,9,91,14,86,-16.611817,145.240833,1129,0.9771175
stck,17,Eucalyptus_cullenii,13.9,Eucalyptus cullenii,88.27338129496403,14,86,22,78,-16.611817,145.240833,1129,0.9771175
stck,20,Eucalyptus_cullenii,15.3,Eucalyptus cullenii,86.27450980392156,0,100,0,100,-16.611817,145.240833,1129,0.9771175
stck,23,Eucalyptus_cullenii,26.2,Eucalyptus cullenii,87.90076335877863,14,86,28,72,-16.611817,145.240833,1129,0.9771175
stck,26,Eucalyptus_cullenii,45.4,Eucalyptus cullenii,100,24,76,25,75,-16.611817,145.240833,1129,0.9771175
stck,32,Eucalyptus_cullenii,11.5,Eucalyptus cullenii,96.69565217391305,0,100,0,100,-16.611817,145.240833,1129,0.9771175
stck,33,Eucalyptus_cullenii,45.3,Eucalyptus cullenii,100,10,90,24,76,-16.611817,145.240833,1129,0.9771175
stck,24,Ficus_opposita,17.2,Ficus opposita,93.60465116279072,27,73,34,66,-16.611817,145.240833,1129,0.441
stck,14,Larsenaikia_ochreata,11.4,Larsenaikia ochreata,95.26315789473684,0,100,0,100,-16.611817,145.240833,1129,0.6663
stck,27,Larsenaikia_ochreata,16,Larsenaikia ochreata,90.6875,0,100,0,100,-16.611817,145.240833,1129,0.6663
stck,31,Larsenaikia_ochreata,12.1,Larsenaikia ochreata,100,0,100,0,100,-16.611817,145.240833,1129,0.6663
stck,10,Santalum_acuminatum,24.1,Santalum acuminatum,99.83402489626556,0,100,0,100,-16.611817,145.240833,1129,0.6768730000000001
stck,16,Santalum_acuminatum,13.7,Santalum acuminatum,95.47445255474452,0,100,0,100,-16.611817,145.240833,1129,0.6768730000000001
stck,28,Terminalia_subacroptera,24.6,Terminalia subacroptera,100,0,100,0,100,-16.611817,145.240833,1129,0.654
stck,30,Terminalia_subacroptera,16.1,Terminalia subacroptera,100,0,100,0,100,-16.611817,145.240833,1129,0.654
